movieId,imdbId,tmdbId
119615,tt069713,11612
119621,tt0840358,82676
119625,tt023993,52228
119627,tt01409798,225898
119629,tt01322306,63727
119645,tt01043756,92286
119649,tt03441700,250114
119653,tt0968294,47365
119655,tt01121096,68737
119661,tt060549,91261
119663,tt0311210,19338
119667,tt0439771,37529
119670,tt03720794,266080
119672,tt02403961,214761
119677,tt03663040,278334
119679,tt01675759,176079
119681,tt01720172,73661
119683,tt01852040,136741
119685,tt01680051,78093
119687,tt0116897,33990
119689,tt02378191,159211
119691,tt01753422,57008
119693,tt01470022,101791
119695,tt079128,99194
119697,tt01663660,82492
119699,tt066924,16825
119701,tt03320502,240906
119703,tt0480008,16412
119705,tt01886644,115084
119714,tt03788052,298533
119752,tt071139,41897
119754,tt02937752,280509
119758,tt039344,79376
119760,tt098552,43281
119762,tt02076844,84193
119766,tt016832,99946
119770,tt01872101,201018
119782,tt0129924,18948
119796,tt02520096,211085
119800,tt02226285,144595
119802,tt0279231,25797
119804,tt0479152,28535
119812,tt070393,58080
119818,tt071331,105860
119820,tt075083,75754
119822,tt073406,80067
119830,tt077945,39973
119832,tt081467,27905
119836,tt079156,67219
119850,tt085134,82341
119858,tt094843,84729
119874,tt01073654,48805
119878,tt088148,272165
119901,tt0114417,75136
119904,tt0114416,75137
119907,tt0114418,75138
119909,tt0108107,69787
119929,tt0420511,153936
119946,tt020230,151068
119948,tt02980708,300706
119950,tt060163,64998
119954,tt02611626,227359
119960,tt02400377,208637
119964,tt0910885,286532
119966,tt02505294,271185
119975,tt0105410,70984
119977,tt053241,13383
120076,tt02368833,111022
120096,tt026361,190165
120102,tt0918628,15888
120104,tt061669,33730
120110,tt02514338,266031
120112,tt02480454,287486
120114,tt03097490,287301
120116,tt02421230,289183
120118,tt02364649,137614
120120,tt03435570,300487
120122,tt02965842,293491
120124,tt0985692,239498
120126,tt01922555,82967
120128,tt02819436,248833
120130,tt02061702,92321
120132,tt01823664,196867
120134,tt02635832,151153
120136,tt057993,28532
120138,tt02338151,297222
120142,tt02254010,201076
120146,tt03205728,283712
120200,tt02710368,224903
120202,tt03534842,296626
120206,tt055988,42996
120208,tt013134,130064
120214,tt025124,84100
120216,tt0363056,48854
120222,tt0249516,116977
120234,tt040365,81878
120246,tt01431065,65186
120258,tt0200374,51175
120272,tt085551,29628
120274,tt02785390,276918
120276,tt02229399,186845
120278,tt01816608,252529
120280,tt0201450,173732
120282,tt0286855,31821
120284,tt02961890,288581
120286,tt03431998,307127
120290,tt01538401,43635
120292,tt02368635,266040
120294,tt02328922,153854
120299,tt0313422,251959
120301,tt03516378,253065
120311,tt03417422,244049
120313,tt0435107,62653
120315,tt02053378,149854
120317,tt0283054,21605
120323,tt02397521,135832
120380,tt095167,75298
120388,tt01657513,209293
120390,tt01621426,59439
120392,tt02965412,276908
120400,tt01839482,240881
120410,tt02065898,106136
120412,tt01031241,49391
120414,tt026388,162059
120420,tt0158409,16365
120432,tt088202,54165
120438,tt01059793,16460
120440,tt01135929,26728
120442,tt0975673,19993
120444,tt02270274,133704
120446,tt01508274,28630
120448,tt056016,37238
120450,tt089199,31609
120452,tt0161612,94568
120454,tt0460808,50392
120462,tt03078296,303542
120464,tt0386695,17825
120466,tt01823672,198184
120468,tt02340678,130925
120470,tt02565938,141423
120474,tt03473654,256835
120476,tt02166880,241930
120478,tt03674140,265297
120480,tt097991,42012
120482,tt01337068,81586
120484,tt049444,128946
120486,tt0109555,74309
120488,tt069197,42759
120492,tt042410,36339
120516,tt050097,73027
120518,tt054968,190474
120524,tt062731,121611
120534,tt02276069,268536
120536,tt03096712,253454
120574,tt01657510,232175
120578,tt0299535,95997
120580,tt01884318,117942
120588,tt024067,33709
120610,tt02663380,222370
120614,tt0452632,127150
120618,tt02476624,148777
120621,tt01797487,207871
120623,tt02077677,209686
120625,tt03560686,285700
120627,tt01366862,226227
120629,tt02512582,199291
120631,tt02247696,125034
120635,tt02446042,260346
120637,tt02717822,201088
120639,tt01748260,188984
120641,tt043992,147903
120751,tt0389009,213603
120757,tt04186386,315360
120759,tt0433422,72240
120761,tt017271,126644
120763,tt01124215,73198
120765,tt0296251,71886
120767,tt053582,127808
120769,tt03526098,315057
120771,tt03298522,315044
120773,tt068970,216736
120775,tt053176,38898
120777,tt059670,193348
120779,tt02724304,278329
120781,tt0836682,26700
120783,tt02452200,294652
120785,tt033811,284793
120787,tt015873,115132
120789,tt059895,38267
120791,tt049063,66969
120793,tt064324,92251
120795,tt061402,48714
120801,tt0118670,71456
120803,tt01062,118943
120805,tt01560169,26621
120807,tt02246779,86705
120809,tt053428,66965
120811,tt02060540,75874
120813,tt01503646,27317
120815,tt01084002,92452
120817,tt01474251,36575
120819,tt02261735,191120
120821,tt080118,149362
120823,tt0468528,78531
120825,tt02339741,288158
120827,tt095330,68352
120829,tt061971,126432
120831,tt02948266,203534
120833,tt01161064,20177
120835,tt01791504,62934
120837,tt071259,84209
120839,tt01900854,116723
120843,tt090490,125458
120845,tt02055709,199591
120851,tt01224151,11752
120853,tt02309977,142563
120855,tt02162565,157301
120857,tt0430926,9755
120859,tt02142618,123634
120861,tt075683,8767
120863,tt0411302,43629
120865,tt01515157,187156
120867,tt03384034,241287
120869,tt010,774
120871,tt02076787,163250
120873,tt01534380,261207
120875,tt082073,37775
120877,tt083680,37768
120879,tt086850,37777
120881,tt087181,59040
120883,tt092116,23273
120885,tt093274,62491
120887,tt094901,56825
120889,tt096884,60014
120891,tt0104798,56551
120895,tt0110808,58189
120897,tt0114844,56804
120901,tt0117695,58081
120903,tt0167947,42674
120905,tt0208026,44933
120907,tt0402764,22728
120909,tt0312929,43544
120913,tt01077026,20414
120919,tt03837196,267573
120921,tt02542616,221437
120928,tt02210781,261768
120930,tt02916416,199925
120932,tt0173231,211710
120934,tt03578504,267872
120936,tt0285930,38187
120938,tt0283994,30091
120940,tt0283875,38183
120942,tt0340398,38190
120944,tt0338768,51939
120946,tt0338111,38185
120948,tt03132094,251555
120952,tt01869425,84197
121003,tt02380594,137079
121005,tt0781332,21447
121009,tt03214248,298935
121011,tt02314036,293861
121017,tt056014,44522
121019,tt057870,31270
121021,tt054425,33336
121023,tt01224378,208763
121025,tt0119880,80145
121027,tt02234032,212756
121029,tt01565434,42863
121031,tt0839976,20693
121033,tt02343585,264048
121035,tt03132738,289394
121039,tt01624376,107255
121047,tt057135,120539
121053,tt024830,43900
121055,tt028980,43153
121057,tt033603,84875
121059,tt044140,67756
121061,tt044883,65703
121063,tt024144,50107
121097,tt0105606,50327
121099,tt0324941,13654
121101,tt040917,65611
121103,tt01702443,54518
121111,tt085106,101660
121113,tt0212235,4226
121115,tt01705952,230222
121117,tt0299981,13360
121119,tt088583,18729
121122,tt0758781,15434
121126,tt075809,24655
121129,tt03138104,244688
121133,tt0133024,29988
121135,tt01913166,78383
121137,tt02375779,125509
121139,tt0110068,50326
121141,tt099327,25373
121143,tt02351310,200085
121145,tt02354205,151044
121148,tt0756648,5139
121150,tt0359144,115520
121152,tt03465456,257648
121155,tt02609912,181330
121159,tt086823,140161
121161,tt01458915,70008
121167,tt01559033,60575
121169,tt02570858,250225
121171,tt03264102,256876
121173,tt02275861,161529
121184,tt0486656,9817
121190,tt0324532,39227
121192,tt01486670,53459
121194,tt02465140,239562
121196,tt01662293,209901
121202,tt01002567,25597
121205,tt0318497,32304
121211,tt01034320,15616
121221,tt064916,52916
121225,tt04008652,293262
121227,tt03074780,209416
121231,tt03235888,270303
121233,tt066436,194817
121235,tt02962726,269173
121237,tt01403862,54415
121239,tt02645000,152273
121241,tt084747,24745
121243,tt01628055,75074
121247,tt0254871,28635
121249,tt0205214,31183
121253,tt02561546,287084
121255,tt02132324,110393
121259,tt0817228,14440
121271,tt0117692,27770
121275,tt0104418,16191
121279,tt081062,38602
121288,tt054561,115531
121290,tt02529256,253153
121294,tt0441633,68189
121296,tt055738,86240
121298,tt0114019,9076
121300,tt01391481,56624
121302,tt03300814,222715
121304,tt01733689,92968
121306,tt01813774,98612
121308,tt02400275,114982
121310,tt01119194,59298
121312,tt078089,38020
121318,tt022979,118139
121320,tt057723,269165
121322,tt01541110,185207
121324,tt090961,276819
121326,tt062741,3483
121338,tt056912,19254
121340,tt072764,19300
121342,tt055831,26190
121352,tt063341,25441
121366,tt02980764,234567
121370,tt02461132,277432
121372,tt01717578,46967
121374,tt01254947,32836
121376,tt034064,23338
121382,tt02552498,177566
121390,tt041600,113237
121403,tt095089,23178
121407,tt0103955,86131
121413,tt01076252,15671
121415,tt06731,174594
121426,tt038514,86901
121432,tt01977953,147764
121436,tt094021,109161
121451,tt01636844,91979
121457,tt0217074,36251
121463,tt02046090,111443
121467,tt0161970,42185
121469,tt0988083,14862
121473,tt058580,26817
121477,tt0209264,41275
121481,tt02805748,229839
121483,tt02597242,254188
121485,tt02217458,167683
121487,tt02313896,215931
121489,tt0949423,4344
121491,tt0412888,3539
121493,tt0203297,12115
121495,tt01606385,80472
121545,tt073298,67298
121575,tt0290240,211179
121581,tt0210576,240334
121583,tt0436374,48594
121586,tt02866676,216440
121588,tt02328773,276120
121590,tt04209244,317247
121592,tt021424,287169
121594,tt024334,70738
121596,tt01691453,58448
121598,tt0134693,295689
121600,tt024908,174442
121604,tt02260052,201783
121612,tt02526856,151509
121614,tt051076,247691
121618,tt016938,262176
121632,tt026703,79631
121634,tt02348322,137654
121644,tt077612,167882
121650,tt0198371,257925
121677,tt073700,104606
121693,tt030382,258200
121699,tt03742040,287299
121703,tt053331,241552
121715,tt02215489,102517
121727,tt0199580,125229
121729,tt065534,39766
121733,tt01043860,40502
121735,tt044928,44025
121741,tt041635,262454
121763,tt0268037,205608
121767,tt02299471,200358
121777,tt01380279,132709
121781,tt0472602,30178
121785,tt0120847,29812
121792,tt0210294,16174
121797,tt031750,44919
121815,tt01721685,81649
121821,tt01989598,94720
121825,tt078500,52448
121831,tt050954,193873
121841,tt0470857,142897
121845,tt0119836,185110
121849,tt093432,237549
121857,tt0805631,75337
121863,tt040773,185078
121873,tt022117,97024
121875,tt019434,248553
121877,tt055557,248469
121879,tt02096541,124998
121889,tt018908,104485
121917,tt057642,170368
121929,tt024269,290379
121931,tt021240,174762
121965,tt054697,235092
121973,tt047139,149957
121985,tt01757944,55190
121993,tt023268,117004
121999,tt046491,133716
122011,tt045300,220504
122015,tt01333656,39442
122029,tt0322622,28486
122037,tt0343449,22451
122041,tt02421416,174343
122045,tt039037,33546
122048,tt01434423,32582
122058,tt021413,229221
122062,tt0166593,263065
122086,tt0473364,35153
122092,tt0408828,14407
122096,tt065079,42619
122100,tt048593,40578
122104,tt01714196,42189
122110,tt058751,3686
122127,tt01567385,241982
122129,tt01731767,45752
122131,tt02215077,209401
122143,tt02047802,161243
122145,tt050643,129359
122147,tt04186390,315362
122151,tt024620,120657
122155,tt019557,171446
122157,tt01766189,82326
122159,tt034433,219424
122197,tt030554,247604
122199,tt040347,90956
122210,tt02147822,120990
122216,tt031909,153163
122218,tt041882,90955
122220,tt0203695,56599
122228,tt057393,27858
122230,tt0168355,63039
122240,tt0123179,49742
122246,tt01935929,84575
122250,tt031477,33030
122254,tt01519663,66945
122258,tt095975,11496
122260,tt01127205,133365
122264,tt0107333,52627
122266,tt0757175,45760
122272,tt049434,44921
122278,tt02402985,246011
122280,tt0284445,57326
122282,tt078672,77172
122284,tt0171768,27771
122288,tt01946421,70703
122290,tt095316,12787
122292,tt0463826,18202
122294,tt098328,33545
122300,tt0267657,24102
122302,tt029864,17885
122306,tt01472195,56529
122308,tt01320293,13480
122310,tt068524,54164
122315,tt059915,7085
122319,tt03104304,255692
122321,tt025465,23122
122325,tt085328,28468
122335,tt0345543,25556
122343,tt038937,29237
122359,tt0151392,47962
122371,tt0143367,171232
122373,tt016480,149515
122393,tt0410554,239706
122397,tt014605,70734
122409,tt042409,94228
122413,tt0301526,25587
122421,tt070700,39829
122423,tt0140340,57943
122425,tt0378230,24554
122441,tt070770,42468
122458,tt0419373,42904
122478,tt01144551,34128
122480,tt0110015,37404
122490,tt02761578,256740
122495,tt0787485,58096
122501,tt048204,57258
122519,tt01544572,48844
122547,tt043687,60853
122569,tt02857160,240913
122575,tt0118453,51768
122593,tt02207778,246218
122595,tt050298,102078
122623,tt084438,49483
122625,tt0217136,85429
122683,tt031708,47882
122693,tt030491,47883
122699,tt02490004,260535
122711,tt0222608,136867
122733,tt064699,26316
122735,tt067491,71945
122749,tt057212,52011
122754,tt0113950,107096
122756,tt059518,43407
122764,tt0113932,44381
122770,tt079357,26538
122774,tt01148277,16309
122783,tt090073,32387
122787,tt053354,25386
122793,tt069278,87514
122799,tt068997,37608
122807,tt0308443,31242
122819,tt064471,11643
122825,tt044070,171130
122849,tt0195209,28321
122851,tt068902,61462
122855,tt071344,89651
122857,tt072786,74379
122859,tt076518,65320
122861,tt077191,55685
122876,tt01417108,59117
122878,tt03321428,254869
122880,tt01797504,109689
122928,tt0206117,72900
122930,tt0102799,77680
122932,tt02113659,268171
122934,tt0377834,54148
122936,tt055534,75752
122938,tt03520564,290695
122940,tt02279864,133790
122942,tt02326574,279914
122944,tt0165993,301883
122946,tt02312390,214264
122948,tt03204144,270343
122950,tt017120,183932
122954,tt034198,96175
123016,tt024307,176627
123024,tt033879,84719
123099,tt080853,53950
123107,tt0100361,69234
123109,tt0130172,62410
123113,tt045184,111043
123115,tt020585,288521
123119,tt02530936,168164
123121,tt02511670,216457
123139,tt018836,206581
123155,tt093898,27738
123159,tt0110017,75826
123172,tt0261992,14427
123174,tt01650044,117120
123188,tt02404583,258251
123192,tt0424228,24556
123198,tt091183,41625
123200,tt01439235,31981
123215,tt043769,80596
123219,tt035612,51791
123221,tt029087,87115
123225,tt01843202,98586
123244,tt043436,173893
123252,tt051754,176216
123264,tt0110016,75822
123288,tt0289830,150004
123298,tt063240,5147
123312,tt049578,43311
123314,tt02872810,228676
123316,tt029516,45800
123326,tt046035,38808
123333,tt026660,66963
123337,tt031503,130633
123347,tt073663,76829
123351,tt058238,55150
123353,tt02611026,263510
123359,tt02076176,85870
123385,tt056187,183247
123401,tt030412,213443
123407,tt026675,171032
123419,tt024471,39494
123431,tt044125,113823
123439,tt0367245,165569
123465,tt0451038,19183
123467,tt0878814,220746
123477,tt0933064,31933
123481,tt044075,35009
123487,tt0240944,54782
123493,tt03549508,256503
123499,tt02963232,231474
123553,tt02379386,252360
123565,tt0110019,75834
123571,tt01935828,49505
123579,tt029650,77964
123587,tt0120392,72483
123596,tt060783,79466
123600,tt066490,96131
123607,tt073454,83849
123609,tt079225,98130
123613,tt081344,51681
123621,tt088611,266314
123625,tt097648,69898
123627,tt099842,129251
123629,tt099225,108012
123639,tt0108159,15759
123645,tt0179940,50299
123655,tt0499260,27137
123669,tt037256,101289
123735,tt01444284,108917
123761,tt040394,55603
123773,tt029541,74604
123816,tt042553,87588
123824,tt026187,87881
123911,tt026023,43603
123939,tt03992752,289390
123941,tt043725,118446
123943,tt02036388,75562
123945,tt0104351,244956
123947,tt03442006,284276
123949,tt02463808,237808
123951,tt078105,144229
123973,tt093658,169832
123981,tt050100,64984
123985,tt02821832,220514
124013,tt029664,78354
124048,tt060089,35109
124050,tt076407,59527
124077,tt03317326,258673
124131,tt01500505,39337
124178,tt049407,43310
124182,tt053849,99345
124213,tt034389,90460
124220,tt035552,90461
124224,tt036533,90465
124230,tt040457,37484
124232,tt040379,43454
124235,tt0117373,62347
124253,tt046267,44536
124273,tt01705115,48132
124292,tt042609,43392
124298,tt097503,56669
124300,tt01984177,74860
124302,tt0304283,15909
124304,tt070158,72460
124332,tt02243621,164372
124348,tt01139111,39961
124352,tt051759,77794
124358,tt031589,149793
124368,tt039357,107874
124394,tt039486,147843
124412,tt059726,76286
124414,tt044015,40642
124430,tt065184,66485
124442,tt01485761,220933
124446,tt037428,199151
124450,tt028966,78537
124452,tt049834,74527
124462,tt047501,105536
124470,tt024414,180635
124490,tt015310,50329
124507,tt097630,122894
124531,tt099991,123770
124533,tt053334,43205
124537,tt074798,5002
124544,tt0245356,61016
124550,tt0268466,194736
124562,tt01503777,61263
124607,tt025601,84097
124611,tt049278,94192
124627,tt034204,74550
124639,tt052030,118444
124647,tt02554648,173488
124657,tt030857,160254
124691,tt03569326,293880
124693,tt022990,86087
124713,tt050944,79730
124721,tt01493246,39433
124725,tt064088,72100
124735,tt0107448,95820
124751,tt068748,38165
124765,tt020198,95348
124769,tt045191,38964
124775,tt023151,98398
124779,tt041481,90807
124793,tt053742,94510
124807,tt02366572,217925
124819,tt095629,45774
124825,tt01718898,217719
124841,tt060704,200863
124843,tt058881,98223
124851,tt01698647,279828
124853,tt063804,72585
124855,tt064691,26121
124857,tt02179226,199556
124859,tt02039393,284536
124861,tt03090252,249170
124867,tt03878542,297556
124869,tt02783020,179267
124871,tt01607577,118640
124889,tt0185143,62670
124919,tt0192802,59178
124943,tt026744,76483
124963,tt02631862,212455
124965,tt091524,169541
124971,tt045232,78265
124983,tt0480082,26497
125005,tt051074,95359
125065,tt042488,94831
125077,tt03746820,238206
125079,tt024569,161967
125081,tt0342739,289318
125085,tt01982735,229526
125091,tt033596,95137
125095,tt024684,200574
125133,tt01160018,16926
125155,tt01839648,60977
125159,tt0152265,84211
125169,tt038929,38469
125173,tt01722484,104711
125183,tt02376024,121667
125207,tt048512,52857
125213,tt089892,73120
125223,tt041495,27978
125237,tt064579,91737
125241,tt042786,62188
125263,tt049035,33843
125267,tt028661,112885
125271,tt052148,75799
125277,tt040835,37294
125305,tt091688,40468
125345,tt0102667,11719
125353,tt095366,31362
125359,tt085873,71357
125381,tt0457475,23200
125385,tt01230196,56596
125387,tt0109969,173299
125397,tt039082,121230
125399,tt031981,67375
125405,tt023028,52355
125417,tt045187,43365
125429,tt0119416,68744
125455,tt050993,67521
125471,tt061173,102195
125481,tt0116619,108716
125483,tt038239,94881
125499,tt039912,38472
125507,tt052325,45599
125509,tt0489279,24683
125517,tt050283,23525
125521,tt073880,72455
125523,tt051083,46580
125531,tt039405,175065
125533,tt02131541,127614
125535,tt02705402,167956
125537,tt03557464,253266
125539,tt02740538,233487
125543,tt02557276,302828
125545,tt03419894,281298
125555,tt034546,38346
125563,tt01826753,166085
125565,tt03455822,290802
125569,tt02414046,215924
125571,tt099311,279979
125574,tt062117,171908
125596,tt071968,58655
125599,tt077154,85637
125601,tt035964,299104
125603,tt036034,218233
125605,tt036977,168300
125607,tt037227,168994
125609,tt038810,130241
125623,tt021406,49308
125628,tt02545338,159000
125630,tt03157224,309049
125632,tt0495225,318359
125634,tt03661072,266880
125636,tt0134833,155605
125638,tt01712502,91929
125640,tt02225782,142724
125642,tt024413,161880
125644,tt068206,64528
125646,tt056162,204800
125652,tt073792,141262
125656,tt03358552,242675
125658,tt01230150,43721
125661,tt03328716,286875
125782,tt02281425,188180
125786,tt01811307,256196
125854,tt080625,55321
125864,tt025704,130881
125868,tt0115563,104638
125872,tt0425758,135696
125876,tt0416730,131932
125878,tt0390136,48635
125882,tt026919,194407
125884,tt026184,75770
125886,tt026185,148617
125888,tt026095,72400
125894,tt026292,177902
125898,tt026868,130882
125902,tt073686,53931
125904,tt0251951,51780
125908,tt01367454,252637
125910,tt02142955,131503
125912,tt01808339,203321
125914,tt03045616,210860
125916,tt02322441,216015
125918,tt04189442,305932
125920,tt01072756,142208
125922,tt02909154,196255
125924,tt0239797,48522
125926,tt01051713,53215
125928,tt01213897,281615
125930,tt0362449,48730
125932,tt0437300,72205
125934,tt027446,46240
125936,tt082209,90781
125938,tt01683941,56275
125940,tt0211015,215657
125942,tt01961251,190946
125944,tt083821,171292
125946,tt068918,54505
125948,tt0150648,188392
125950,tt080832,67866
125952,tt0387301,24251
125954,tt089331,261144
125956,tt021004,195617
125958,tt01307789,76162
125960,tt01013746,209209
125962,tt0382602,37556
125964,tt01839464,205818
125966,tt0279830,15718
125968,tt0104534,23998
125970,tt0173886,27850
125972,tt0274761,34205
125974,tt0414078,34560
125976,tt079636,59354
125978,tt0242849,105168
125980,tt0114583,44666
125982,tt045261,67699
125984,tt092159,48841
125986,tt078503,2186
125988,tt0179624,154622
125990,tt0298737,43658
125992,tt0213536,52458
125994,tt059058,234377
125996,tt0215575,44342
125998,tt0183288,52207
126000,tt0325794,123283
126002,tt086168,197592
126004,tt091820,238090
126006,tt0156031,81294
126008,tt01377575,53214
126010,tt01421377,25093
126012,tt0800332,84805
126014,tt0287670,140149
126016,tt059122,84617
126018,tt02460746,157723
126020,tt0441787,13535
126022,tt01714191,57622
126024,tt083883,129363
126026,tt01013528,261274
126028,tt0163558,71145
126030,tt01121969,80142
126032,tt023800,161885
126034,tt0150814,187993
126036,tt01725929,44874
126038,tt0316318,192367
126040,tt07108,52035
126042,tt02061818,162864
126044,tt01806827,109477
126046,tt01118665,73714
126048,tt045037,61080
126050,tt0341011,110760
126052,tt041474,205651
126054,tt099796,91138
126056,tt0225434,21714
126058,tt095968,59358
126060,tt0475747,221234
126062,tt0425674,67460
126064,tt0106446,48273
126066,tt049032,83746
126068,tt0934320,67456
126070,tt02197863,141754
126072,tt0816562,38580
126074,tt019968,77022
126076,tt0351080,137014
126078,tt089355,167938
126080,tt0241399,168202
126082,tt0237335,241170
126084,tt01301160,27618
126086,tt02009538,60233
126088,tt0193164,48874
126090,tt073099,36129
126092,tt021720,53178
126094,tt0252993,53543
126096,tt0461847,104062
126098,tt02066973,93904
126100,tt0462673,36003
126102,tt019715,190352
126104,tt01521812,69168
126106,tt0167030,53285
126108,tt0454121,58587
126116,tt01064942,58596
126120,tt0349080,16048
126122,tt073945,52216
126124,tt099054,52304
126126,tt052595,56499
126128,tt02577876,253686
126130,tt0302382,78278
126132,tt0402378,64850
126134,tt0409860,20921
126136,tt0116069,45221
126138,tt01641831,72174
126140,tt0115536,74192
126142,tt0101095,159704
126144,tt0375824,201561
126146,tt02062966,130677
126148,tt0286482,72917
126150,tt071550,76198
126152,tt01285245,37688
126154,tt0100440,71623
126156,tt03579082,266723
126158,tt0887887,13734
126160,tt03136752,269714
126162,tt047368,76642
126164,tt098961,20220
126166,tt0822827,31985
126168,tt0216911,64357
126170,tt0244071,77280
126172,tt0117101,271327
126174,tt0442371,79051
126176,tt02492190,157787
126178,tt01090674,55638
126180,tt02608726,226363
126182,tt02040504,253851
126184,tt0156400,44349
126186,tt086292,201859
126188,tt0108370,33489
126190,tt0105815,54052
126219,tt026683,63180
126233,tt0154030,76155
126235,tt027342,67443
126237,tt058719,269070
126239,tt027653,192588
126243,tt028353,82237
126245,tt097843,145075
126247,tt029050,83816
126249,tt028958,131457
126283,tt029190,56557
126286,tt028806,74208
126290,tt029529,206377
126296,tt029036,132506
126305,tt030062,64442
126309,tt030933,180954
126322,tt031473,61523
126325,tt031493,52437
126385,tt04097108,310589
126387,tt03657970,287504
126389,tt03361004,292396
126393,tt01403241,290555
126395,tt02047890,94563
126397,tt01663680,63348
126399,tt01462411,156277
126401,tt02311348,229559
126403,tt02065877,127770
126405,tt086855,13924
126407,tt0328993,80012
126409,tt01836183,117963
126412,tt01928200,229194
126414,tt02240784,152113
126416,tt0108210,116554
126418,tt03079016,253287
126420,tt02923316,250066
126422,tt01673392,102534
126424,tt02717528,248231
126426,tt01808482,321130
126428,tt0145528,258049
126430,tt0374463,189197
126432,tt0173024,73922
126434,tt0314105,74695
126436,tt0252612,72809
126438,tt02740874,224293
126482,tt04191054,302429
126510,tt01885331,123235
126546,tt01797348,94904
126548,tt01666801,272693
126552,tt01282046,281230
126554,tt03924510,297544
126560,tt02960270,239030
126562,tt02714380,280002
126571,tt01374996,93556
126573,tt0104401,193650
126575,tt01945084,277355
126579,tt03102206,285135
126582,tt0448404,63616
126584,tt01724962,121828
126586,tt0288114,46897
126588,tt03188768,269576
126591,tt080058,73065
126593,tt0452032,35646
126595,tt02208216,133764
126599,tt02785032,276844
126723,tt01278180,21013
126725,tt0982893,83690
126727,tt0432044,32649
126731,tt0323084,44552
126733,tt0168856,12609
126735,tt0171851,27119
126737,tt03625970,286805
126739,tt0112480,36674
126741,tt0112955,77331
126743,tt0108252,30149
126745,tt0107444,27599
126747,tt0104761,27600
126749,tt096869,35927
126751,tt073227,30576
126753,tt062981,135337
126769,tt03450116,267268
126771,tt01082144,83897
126773,tt03102458,214251
126775,tt03230082,266034
126777,tt02385882,160160
126779,tt01496792,72985
126781,tt02942512,211579
126783,tt02359417,97762
126785,tt01828124,211722
126787,tt01843840,128120
126789,tt03102906,214069
126791,tt01763280,54598
126793,tt02706570,285463
126795,tt01794790,60120
126797,tt03474462,253377
126807,tt01706470,74608
126809,tt074451,63112
126815,tt01159200,96306
126917,tt01018920,200547
126919,tt03074732,217708
126921,tt0465997,9948
126923,tt02712878,293461
126925,tt0139429,12575
126927,tt0260948,41571
126929,tt03053694,317384
126931,tt042466,81981
126933,tt01273222,80337
126935,tt080776,85642
126937,tt047930,8779
126939,tt067782,163366
126941,tt0441641,39064
126943,tt053041,28770
126945,tt02317089,137008
126947,tt060597,118497
126949,tt061633,162510
126951,tt03263520,250660
126953,tt054665,41213
126955,tt0393435,129129
126957,tt0283525,190152
126959,tt0219671,217268
126961,tt01015968,85658
126963,tt0177990,122479
126965,tt0831881,290739
126967,tt050633,128831
126969,tt080083,248921
126971,tt01633175,49957
126973,tt01432989,163978
126975,tt0483022,25657
126977,tt01982113,96574
126979,tt0497204,257537
126981,tt053437,56691
126983,tt095244,74711
126985,tt0214965,47448
126987,tt0106384,102691
126989,tt02544,205504
126991,tt06761,282009
126993,tt08710,206390
126997,tt011370,116991
126999,tt01104678,239123
127001,tt0114081,87506
127003,tt02554128,238386
127005,tt0103301,217590
127007,tt0157030,257534
127009,tt038774,26805
127011,tt0289782,62851
127013,tt039317,29470
127015,tt027938,30640
127017,tt031614,26925
127019,tt02286630,120850
127021,tt02395970,173484
127023,tt092879,4885
127025,tt02430044,199661
127027,tt050622,43716
127029,tt081019,83297
127031,tt02536316,151136
127033,tt02434988,166886
127035,tt02516280,144331
127038,tt062529,198782
127040,tt058089,1871
127042,tt059168,1870
127044,tt060400,1875
127046,tt038008,50401
127048,tt01056478,60769
127050,tt0169024,92
127052,tt059550,20875
127054,tt04008,100246
127056,tt02017464,86823
127058,tt0261555,48419
127060,tt01996196,150124
127062,tt0151416,162592
127064,tt01477171,56440
127066,tt03654964,265929
127068,tt064338,3485
127070,tt063764,49183
127072,tt0326598,72715
127074,tt02201063,85711
127076,tt0471359,195834
127080,tt01319709,98560
127082,tt01441309,84442
127084,tt01808454,72478
127086,tt0126711,121749
127088,tt03279176,277688
127090,tt01270296,43754
127092,tt0125316,95010
127094,tt01674274,116437
127096,tt02436386,227719
127098,tt04368814,321594
127100,tt0111998,144183
127102,tt01535107,47868
127108,tt02381111,167073
127110,tt03704416,295490
127112,tt03534282,309298
127114,tt03416744,249688
127116,tt03726704,309299
127118,tt03713030,291869
127120,tt03442990,309581
127122,tt03513054,310119
127124,tt03236120,310121
127126,tt02566644,310001
127128,tt02349144,309242
127130,tt02872462,309245
127132,tt03346224,309503
127134,tt01178665,232572
127136,tt02273657,245706
127138,tt03397754,253406
127140,tt03165612,288036
127142,tt04264834,315882
127144,tt01674785,319070
127146,tt04229236,319075
127148,tt04185572,319091
127152,tt04257858,318224
127154,tt03983674,224972
127156,tt04188202,319079
127160,tt01780871,319074
127162,tt04267108,319078
127164,tt04284010,318044
127166,tt04174320,312813
127170,tt03158416,227800
127172,tt02917506,194537
127176,tt01578269,115553
127178,tt02891174,283235
127180,tt02044056,125336
127182,tt02494384,251321
127184,tt03090634,283330
127186,tt03655522,266082
127188,tt03090670,308457
127190,tt0128798,217313
127192,tt03859304,308453
127194,tt03534602,308638
127196,tt03172532,250124
127198,tt03850214,308639
127200,tt03640682,307946
127202,tt02582496,308369
127204,tt03844362,308024
